customer_id,account_id,branch_code,transaction_date,transaction_type,channel,currency,amount,data_issue
CUST00001,ACC100000,LVI01,2024-06-03,TRANSFER,ATM,ZMW,82129.22,
CUST00001,ACC100000,NDL01,2024-04-06,TRANSFER,ATM,ZMW,3759.19,
CUST00001,ACC100000,LVI01,2025-03-20,CREDIT,MOBILE,ZMW,55109.21,
CUST00001,ACC100000,CBU01,2024-03-01,CREDIT,MOBILE,ZMW,57714.52,
CUST00001,ACC100000,LUS01,2025-02-10,CREDIT,ATM,ZMW,28968.03,
CUST00001,ACC100000,CBU01,2024-05-27,CREDIT,INTERNET,USD,56030.13,
CUST00001,ACC100000,KIT01,2025-11-29,CREDIT,INTERNET,ZMW,37246.03,
CUST00001,ACC100000,LUS01,2025-07-14,TRANSFER,ATM,ZMW,49646.49,
CUST00001,ACC100000,LVI01,2025-06-28,DEBIT,POS,USD,36164.62,
CUST00001,ACC100000,KIT01,2024-09-11,TRANSFER,MOBILE,ZMW,57446.63,
CUST00001,ACC100000,LVI01,2025-06-21,DEBIT,POS,USD,60899.81,
CUST00001,ACC100000,LUS01,2024-03-15,TRANSFER,POS,ZMW,75716.52,
CUST00001,ACC100000,LVI01,2024-06-04,DEBIT,ATM,ZMW,76459.44,
CUST00002,ACC100001,NDL01,2026-03-19,DEBIT,BRANCH,USD,57993.72,
CUST00002,ACC100001,LUS01,2025-04-12,CREDIT,BRANCH,USD,69707.24,
CUST00002,ACC100001,LUS01,2024-03-07,TRANSFER,BRANCH,USD,28466.71,
CUST00002,ACC100001,NDL01,2025-01-30,CREDIT,POS,USD,16813.16,
CUST00002,ACC100001,LVI01,2024-04-29,CREDIT,MOBILE,USD,12942.73,
CUST00002,ACC100001,LVI01,2024-09-10,DEBIT,POS,ZMW,16644.96,
CUST00002,ACC100001,CBU01,2025-02-15,DEBIT,MOBILE,USD,86399.81,
CUST00002,ACC100001,LVI01,2024-10-12,DEBIT,POS,ZMW,15100.58,
CUST00002,ACC100001,KIT01,2024-06-29,CREDIT,MOBILE,ZMW,48501.42,
CUST00002,ACC100001,KIT01,2025-08-26,DEBIT,BRANCH,ZMW,14576.18,
CUST00002,ACC100001,NDL01,2025-07-01,TRANSFER,INTERNET,USD,95310.26,
CUST00002,ACC100001,CBU01,2025-12-08,TRANSFER,ATM,USD,89954.31,
CUST00002,ACC100001,CBU01,2026-03-09,DEBIT,POS,USD,39418.06,
CUST00002,ACC100001,LVI01,2025-05-08,CREDIT,MOBILE,ZMW,98466.91,
CUST00002,ACC100001,KIT01,2025-03-27,CREDIT,BRANCH,ZMW,10246.94,
CUST00002,ACC100001,KIT01,2025-08-03,TRANSFER,ATM,USD,61377.59,
CUST00002,ACC100001,KIT01,2024-03-13,TRANSFER,POS,ZMW,63444.61,
CUST00003,ACC100002,NDL01,2025-09-08,DEBIT,ATM,ZMW,84895.2,
CUST00003,ACC100002,LVI01,2025-04-22,DEBIT,BRANCH,ZMW,14420.31,
CUST00003,ACC100002,NDL01,2026-02-06,TRANSFER,BRANCH,USD,82887.25,
CUST00003,ACC100002,CBU01,2024-06-14,CREDIT,MOBILE,USD,14668.79,
CUST00003,ACC100002,LUS01,2025-07-10,TRANSFER,BRANCH,ZMW,69622.72,
CUST00003,ACC100002,CBU01,2024-09-24,DEBIT,MOBILE,USD,77196.07,
CUST00003,ACC100002,CBU01,2025-06-29,TRANSFER,BRANCH,ZMW,61326.69,
CUST00003,ACC100002,KIT01,2026-03-18,CREDIT,POS,ZMW,19999.8,
CUST00003,ACC100002,NDL01,2025-05-19,TRANSFER,ATM,ZMW,79013.51,
CUST00003,ACC100002,NDL01,2025-04-28,CREDIT,INTERNET,USD,44728.3,
CUST00003,ACC100002,NDL01,2026-01-10,DEBIT,ATM,ZMW,10224.69,
CUST00003,ACC100002,KIT01,2025-04-26,DEBIT,MOBILE,USD,62410.4,
CUST00003,ACC100002,LUS01,2025-09-16,DEBIT,BRANCH,ZMW,83466.53,
CUST00004,ACC100003,KIT01,2025-02-01,DEBIT,MOBILE,USD,78915.65,
CUST00004,ACC100003,LUS01,2024-12-06,TRANSFER,POS,USD,40144.67,
CUST00004,ACC100003,KIT01,2024-03-27,CREDIT,MOBILE,ZMW,15123.56,
CUST00004,ACC100003,KIT01,2025-04-21,TRANSFER,INTERNET,USD,65730.26,
CUST00004,ACC100003,KIT01,2024-12-24,TRANSFER,INTERNET,ZMW,2149.45,
CUST00004,ACC100003,LUS01,2026-03-29,TRANSFER,MOBILE,USD,98655.08,
CUST00004,ACC100003,KIT01,2024-07-18,CREDIT,BRANCH,ZMW,29303.74,
CUST00004,ACC100003,CBU01,2024-09-03,DEBIT,BRANCH,USD,83421.16,
CUST00004,ACC100003,NDL01,2024-03-03,DEBIT,INTERNET,USD,82715.7,
CUST00005,ACC100004,CBU01,2024-05-13,CREDIT,INTERNET,ZMW,87281.83,
CUST00005,ACC100004,KIT01,2026-03-06,TRANSFER,ATM,ZMW,17242.95,
CUST00005,ACC100004,CBU01,2025-04-29,TRANSFER,ATM,ZMW,32604.96,
CUST00005,ACC100004,CBU01,2025-06-14,TRANSFER,POS,ZMW,88323.95,
CUST00005,ACC100004,KIT01,2024-02-28,CREDIT,BRANCH,ZMW,77228.39,
CUST00005,ACC100004,LVI01,2025-06-03,TRANSFER,ATM,ZMW,44330.41,
CUST00005,ACC100004,CBU01,2025-09-19,TRANSFER,INTERNET,ZMW,69276.17,
CUST00005,ACC100004,CBU01,2025-04-08,TRANSFER,POS,ZMW,69924.8,
CUST00005,ACC100004,NDL01,2026-06-16,TRANSFER,MOBILE,USD,13722.07,
CUST00005,ACC100004,LVI01,2024-05-04,DEBIT,BRANCH,ZMW,67118.83,
CUST00005,ACC100004,LUS01,2025-03-14,CREDIT,BRANCH,ZMW,89703.67,
CUST00005,ACC100004,NDL01,2024-06-07,CREDIT,BRANCH,ZMW,96754.8,
CUST00005,ACC100004,LUS01,2024-08-12,DEBIT,POS,ZMW,98987.25,
CUST00005,ACC100004,KIT01,2026-05-02,CREDIT,POS,USD,33918.22,
CUST00005,ACC100004,NDL01,2024-07-19,DEBIT,ATM,USD,1958.1,
CUST00005,ACC100004,LVI01,2025-07-21,DEBIT,ATM,USD,33156.47,
CUST00006,ACC100005,CBU01,2024-10-29,CREDIT,ATM,ZMW,97169.88,
CUST00006,ACC100005,LUS01,2024-04-17,DEBIT,BRANCH,ZMW,90590.81,
CUST00006,ACC100005,NDL01,2024-07-04,CREDIT,POS,USD,40600.72,
CUST00006,ACC100005,CBU01,2025-07-03,TRANSFER,POS,USD,8955.33,
CUST00006,ACC100005,KIT01,2024-02-28,DEBIT,ATM,USD,93835.59,
CUST00006,ACC100005,LUS01,2025-10-11,DEBIT,ATM,ZMW,6671.59,
CUST00006,ACC100005,LUS01,2026-06-02,DEBIT,ATM,USD,99430.65,
CUST00006,ACC100005,NDL01,2025-03-03,TRANSFER,MOBILE,ZMW,52696.23,
CUST00006,ACC100005,LUS01,2024-09-01,CREDIT,BRANCH,ZMW,18122.79,
CUST00006,ACC100005,NDL01,2024-11-15,TRANSFER,MOBILE,USD,44574.23,
CUST00006,ACC100005,KIT01,2025-11-19,DEBIT,BRANCH,ZMW,99449.95,
CUST00006,ACC100005,LUS01,2024-02-07,CREDIT,INTERNET,ZMW,51428.35,
CUST00006,ACC100005,LVI01,2024-09-08,CREDIT,POS,USD,54595.17,
CUST00006,ACC100005,CBU01,2025-02-06,DEBIT,MOBILE,ZMW,34277.04,
CUST00006,ACC100005,KIT01,2026-05-02,DEBIT,BRANCH,ZMW,83700.46,
CUST00006,ACC100005,LUS01,2024-01-15,TRANSFER,BRANCH,USD,16333.02,
CUST00006,ACC100005,LVI01,2024-03-27,TRANSFER,BRANCH,ZMW,69271.62,
CUST00007,ACC100006,KIT01,2025-04-15,CREDIT,BRANCH,USD,372.24,
CUST00007,ACC100006,NDL01,2025-01-07,TRANSFER,BRANCH,ZMW,3454.33,
CUST00007,ACC100006,KIT01,2024-11-12,DEBIT,MOBILE,ZMW,33539.93,
CUST00007,ACC100006,LVI01,2024-03-26,DEBIT,INTERNET,ZMW,24825.46,
CUST00007,ACC100006,LUS01,2026-03-05,CREDIT,BRANCH,ZMW,14395.08,
CUST00007,ACC100006,LUS01,2025-08-23,DEBIT,ATM,USD,30431.41,
CUST00007,ACC100006,LUS01,2024-08-26,TRANSFER,INTERNET,ZMW,65757.79,
CUST00007,ACC100006,CBU01,2026-01-03,DEBIT,BRANCH,USD,14954.82,
CUST00008,ACC100007,KIT01,2025-09-25,CREDIT,INTERNET,USD,73387.87,
CUST00008,ACC100007,CBU01,2026-04-11,CREDIT,INTERNET,ZMW,82642.65,
CUST00008,ACC100007,KIT01,2025-08-21,CREDIT,ATM,ZMW,13317.99,
CUST00008,ACC100007,LUS01,2025-01-04,DEBIT,POS,ZMW,62780.43,
CUST00008,ACC100007,CBU01,2025-10-03,TRANSFER,MOBILE,USD,26386.65,
CUST00008,ACC100007,LUS01,2025-04-12,TRANSFER,INTERNET,ZMW,65933.36,
CUST00008,ACC100007,LVI01,2024-03-08,DEBIT,ATM,USD,23486.21,
CUST00008,ACC100007,KIT01,2026-02-13,CREDIT,POS,USD,84554.67,
CUST00008,ACC100007,LVI01,2024-03-19,TRANSFER,BRANCH,ZMW,61701.23,
CUST00008,ACC100007,KIT01,2025-10-20,CREDIT,INTERNET,ZMW,33183.98,
CUST00008,ACC100007,NDL01,2025-10-29,TRANSFER,INTERNET,ZMW,1256.8,
CUST00008,ACC100007,LVI01,2024-03-03,DEBIT,ATM,ZMW,67574.01,
CUST00008,ACC100007,CBU01,2024-10-24,DEBIT,POS,USD,46639.25,
CUST00008,ACC100007,CBU01,2024-05-01,CREDIT,BRANCH,ZMW,93626.07,
CUST00008,ACC100007,NDL01,2024-01-18,DEBIT,ATM,USD,99396.76,
CUST00008,ACC100007,KIT01,2025-01-31,CREDIT,ATM,ZMW,14182.65,
CUST00008,ACC100007,NDL01,2025-06-20,DEBIT,MOBILE,USD,88687.35,
CUST00008,ACC100007,NDL01,2025-12-21,CREDIT,POS,USD,39414.11,
CUST00008,ACC100007,LUS01,2024-06-11,DEBIT,POS,USD,30202.08,
CUST00009,ACC100008,NDL01,2025-03-02,DEBIT,BRANCH,ZMW,84024.7,
CUST00009,ACC100008,NDL01,2024-01-02,DEBIT,POS,ZMW,93988.7,
CUST00009,ACC100008,LUS01,2024-07-19,TRANSFER,BRANCH,USD,37228.48,
CUST00009,ACC100008,LVI01,2025-02-06,TRANSFER,ATM,USD,92542.29,
CUST00009,ACC100008,NDL01,2026-02-12,CREDIT,BRANCH,ZMW,5171.24,
CUST00009,ACC100008,NDL01,2025-11-08,TRANSFER,MOBILE,ZMW,97104.15,
CUST00009,ACC100008,CBU01,2025-03-22,DEBIT,MOBILE,USD,78516.42,
CUST00009,ACC100008,LUS01,2025-03-14,TRANSFER,POS,ZMW,71960.06,
CUST00009,ACC100008,LVI01,2024-02-20,DEBIT,INTERNET,ZMW,64452.63,
CUST00009,ACC100008,LVI01,2024-10-20,CREDIT,INTERNET,ZMW,17084.57,
CUST00010,ACC100009,NDL01,2024-12-17,DEBIT,BRANCH,USD,40626.86,
CUST00010,ACC100009,NDL01,2024-09-01,DEBIT,INTERNET,USD,11983.05,
CUST00010,ACC100009,KIT01,2025-10-20,CREDIT,MOBILE,USD,55043.15,
CUST00010,ACC100009,NDL01,2025-04-08,DEBIT,POS,ZMW,54783.05,
CUST00010,ACC100009,LUS01,2024-09-06,CREDIT,BRANCH,ZMW,31935.58,
CUST00010,ACC100009,NDL01,2025-01-12,TRANSFER,MOBILE,ZMW,74968.26,
CUST00010,ACC100009,LVI01,2025-02-26,DEBIT,INTERNET,ZMW,37692.81,
CUST00010,ACC100009,LUS01,2024-12-12,DEBIT,BRANCH,USD,12596.12,
CUST00010,ACC100009,CBU01,2025-05-30,TRANSFER,MOBILE,ZMW,27109.38,
CUST00010,ACC100009,LVI01,2024-09-11,DEBIT,POS,USD,95394.82,
CUST00010,ACC100009,LUS01,2026-05-19,CREDIT,ATM,USD,70954.08,
CUST00010,ACC100009,LVI01,2026-04-03,TRANSFER,POS,ZMW,7323.06,
CUST00010,ACC100009,CBU01,2026-04-25,DEBIT,POS,ZMW,78312.89,
CUST00010,ACC100009,KIT01,2024-08-17,CREDIT,INTERNET,ZMW,94149.64,
CUST00011,ACC100010,LVI01,2025-12-18,CREDIT,INTERNET,ZMW,146.59,
CUST00011,ACC100010,KIT01,2024-05-08,TRANSFER,ATM,USD,96243.87,
CUST00011,ACC100010,NDL01,2025-10-03,TRANSFER,POS,ZMW,9953.48,
CUST00011,ACC100010,CBU01,2024-11-03,TRANSFER,MOBILE,USD,26095.58,
CUST00011,ACC100010,CBU01,2026-03-20,CREDIT,ATM,USD,99637.44,
CUST00011,ACC100010,NDL01,2024-10-12,TRANSFER,MOBILE,USD,52632.51,
CUST00011,ACC100010,KIT01,2025-07-14,CREDIT,POS,USD,5540.32,
CUST00011,ACC100010,LVI01,2024-07-17,TRANSFER,POS,ZMW,25733.04,
CUST00011,ACC100010,LVI01,2025-11-14,DEBIT,MOBILE,USD,3419.4,
CUST00011,ACC100010,LVI01,2024-12-12,DEBIT,POS,ZMW,685.28,
CUST00011,ACC100010,CBU01,2024-10-26,CREDIT,MOBILE,USD,96986.17,
CUST00011,ACC100010,KIT01,2024-11-15,CREDIT,POS,ZMW,26509.55,
CUST00011,ACC100010,LUS01,2024-10-29,TRANSFER,POS,ZMW,89648.65,
CUST00011,ACC100010,LVI01,2025-05-11,TRANSFER,ATM,ZMW,92193.14,
CUST00011,ACC100010,KIT01,2024-02-25,CREDIT,INTERNET,ZMW,41544.34,
CUST00011,ACC100010,LUS01,2025-12-27,CREDIT,POS,USD,89817.76,
CUST00011,ACC100010,LUS01,2024-11-17,CREDIT,MOBILE,USD,19076.45,
CUST00011,ACC100010,CBU01,2025-10-30,TRANSFER,POS,ZMW,31189.6,
CUST00011,ACC100010,LVI01,2026-01-12,DEBIT,BRANCH,USD,16934.4,
CUST00012,ACC100011,NDL01,2024-03-21,CREDIT,BRANCH,USD,95551.93,
CUST00012,ACC100011,CBU01,2024-05-06,CREDIT,POS,USD,76875.52,
CUST00012,ACC100011,LVI01,2024-11-12,CREDIT,ATM,USD,19579.63,
CUST00012,ACC100011,LVI01,2025-07-08,CREDIT,BRANCH,USD,73734.61,
CUST00012,ACC100011,LUS01,2025-04-30,TRANSFER,POS,ZMW,81184.33,
CUST00012,ACC100011,LVI01,2026-02-24,CREDIT,POS,ZMW,46410.42,
CUST00012,ACC100011,LUS01,2026-04-02,DEBIT,MOBILE,ZMW,89856.19,
CUST00012,ACC100011,NDL01,2024-12-13,DEBIT,BRANCH,ZMW,26224.63,
CUST00013,ACC100012,NDL01,2025-12-07,DEBIT,BRANCH,ZMW,72159.99,
CUST00013,ACC100012,LUS01,2025-09-01,CREDIT,MOBILE,ZMW,47524.15,
CUST00013,ACC100012,LVI01,2025-04-21,DEBIT,POS,USD,13279.4,
CUST00013,ACC100012,KIT01,2025-05-23,CREDIT,BRANCH,ZMW,60729.35,
CUST00013,ACC100012,NDL01,2024-12-01,DEBIT,BRANCH,ZMW,51193.36,
CUST00013,ACC100012,KIT01,2025-02-05,CREDIT,POS,ZMW,64958.1,
CUST00013,ACC100012,CBU01,2025-05-08,TRANSFER,BRANCH,ZMW,98025.77,
CUST00013,ACC100012,LUS01,2024-04-17,DEBIT,INTERNET,ZMW,20842.02,
CUST00013,ACC100012,LVI01,2025-03-07,TRANSFER,POS,ZMW,23427.29,
CUST00013,ACC100012,LVI01,2025-03-02,TRANSFER,MOBILE,ZMW,77977.26,
CUST00013,ACC100012,NDL01,2024-10-27,DEBIT,INTERNET,USD,37303.37,
CUST00013,ACC100012,NDL01,2026-01-25,CREDIT,POS,ZMW,18581.78,
CUST00013,ACC100012,KIT01,2024-08-29,DEBIT,INTERNET,ZMW,32640.53,
CUST00013,ACC100012,NDL01,2025-02-09,CREDIT,INTERNET,ZMW,64967.57,
CUST00013,ACC100012,LVI01,2024-04-12,CREDIT,ATM,ZMW,47481.53,
CUST00013,ACC100012,KIT01,2026-04-18,DEBIT,BRANCH,ZMW,87689.45,
CUST00013,ACC100012,LUS01,2024-08-26,CREDIT,MOBILE,ZMW,93018.07,
CUST00013,ACC100012,CBU01,2025-01-16,CREDIT,POS,USD,77502.07,
CUST00013,ACC100012,LUS01,2025-11-11,CREDIT,INTERNET,USD,21772.37,
CUST00014,ACC100013,KIT01,2024-12-14,CREDIT,MOBILE,USD,3833.22,
CUST00014,ACC100013,KIT01,2026-01-19,CREDIT,BRANCH,USD,67835.19,
CUST00014,ACC100013,CBU01,2024-07-08,DEBIT,ATM,ZMW,3156.34,
CUST00014,ACC100013,CBU01,2025-05-22,DEBIT,ATM,USD,10147.76,
CUST00014,ACC100013,CBU01,2025-02-08,CREDIT,INTERNET,ZMW,65309.3,
CUST00014,ACC100013,NDL01,2025-02-11,DEBIT,BRANCH,USD,41790.36,
CUST00014,ACC100013,NDL01,2024-02-22,TRANSFER,INTERNET,USD,41413.86,
CUST00014,ACC100013,NDL01,2024-01-19,TRANSFER,MOBILE,USD,72805.89,
CUST00014,ACC100013,LUS01,2024-07-27,DEBIT,MOBILE,USD,11362.79,
CUST00014,ACC100013,LVI01,2024-04-02,TRANSFER,BRANCH,USD,77307.72,
CUST00014,ACC100013,LUS01,2024-05-13,CREDIT,INTERNET,ZMW,64070.26,
CUST00014,ACC100013,LUS01,2025-02-10,TRANSFER,INTERNET,USD,73727.52,
CUST00014,ACC100013,KIT01,2024-06-24,DEBIT,BRANCH,ZMW,52120.68,
CUST00015,ACC100014,LVI01,2024-04-21,DEBIT,MOBILE,USD,12673.77,
CUST00015,ACC100014,LVI01,2024-02-14,DEBIT,ATM,USD,8638.58,
CUST00015,ACC100014,CBU01,2025-12-30,TRANSFER,MOBILE,ZMW,62109.1,
CUST00015,ACC100014,KIT01,2025-09-21,DEBIT,MOBILE,ZMW,4180.84,
CUST00015,ACC100014,KIT01,2025-06-14,DEBIT,BRANCH,ZMW,14955.22,
CUST00015,ACC100014,KIT01,2026-01-12,CREDIT,INTERNET,ZMW,66792.96,
CUST00015,ACC100014,LUS01,2024-11-27,DEBIT,INTERNET,USD,55009.68,
CUST00015,ACC100014,NDL01,2025-10-04,TRANSFER,POS,USD,58266.64,
CUST00015,ACC100014,LVI01,2025-03-11,TRANSFER,BRANCH,USD,50362.8,
CUST00016,ACC100015,LUS01,2024-01-24,TRANSFER,POS,USD,23532.74,
CUST00016,ACC100015,CBU01,2026-02-20,DEBIT,MOBILE,USD,40040.23,
CUST00016,ACC100015,KIT01,2024-03-09,DEBIT,POS,USD,9180.4,
CUST00016,ACC100015,CBU01,2025-03-28,TRANSFER,ATM,ZMW,63647.34,
CUST00016,ACC100015,NDL01,2024-03-25,TRANSFER,INTERNET,ZMW,5435.95,
CUST00016,ACC100015,LVI01,2025-05-31,TRANSFER,MOBILE,ZMW,85708.44,
CUST00016,ACC100015,LUS01,2025-09-20,CREDIT,MOBILE,USD,28795.28,
CUST00016,ACC100015,KIT01,2026-04-10,TRANSFER,MOBILE,ZMW,83305.28,
CUST00016,ACC100015,NDL01,2025-09-17,CREDIT,BRANCH,USD,90507.17,
CUST00016,ACC100015,KIT01,2025-04-12,DEBIT,INTERNET,USD,20840.25,
CUST00017,ACC100016,CBU01,2025-09-22,CREDIT,BRANCH,USD,3692.94,
CUST00017,ACC100016,LVI01,2024-07-05,CREDIT,BRANCH,USD,89542.36,
CUST00017,ACC100016,NDL01,2024-06-21,CREDIT,INTERNET,ZMW,63635.5,
CUST00017,ACC100016,LVI01,2025-01-03,TRANSFER,INTERNET,ZMW,25210.64,
CUST00017,ACC100016,LVI01,2025-07-02,TRANSFER,BRANCH,USD,37580.22,
CUST00017,ACC100016,CBU01,2025-01-12,CREDIT,BRANCH,USD,76466.27,
CUST00017,ACC100016,KIT01,2025-03-28,CREDIT,INTERNET,ZMW,29645.38,
CUST00017,ACC100016,NDL01,2025-06-12,DEBIT,INTERNET,USD,73306.55,
CUST00017,ACC100016,LUS01,2026-02-04,CREDIT,MOBILE,USD,61609.04,
CUST00017,ACC100016,LVI01,2025-03-18,TRANSFER,BRANCH,ZMW,13211.01,
CUST00017,ACC100016,CBU01,2024-08-20,TRANSFER,ATM,ZMW,5448.76,
CUST00017,ACC100016,NDL01,2025-08-03,DEBIT,ATM,USD,53415.97,
CUST00018,ACC100017,NDL01,2025-08-20,TRANSFER,MOBILE,ZMW,36629.79,
CUST00018,ACC100017,LVI01,2026-04-28,CREDIT,MOBILE,ZMW,93659.73,
CUST00018,ACC100017,KIT01,2024-09-06,DEBIT,ATM,ZMW,63824.63,
